2	-1	Blueprints & Reactions	Blueprints are data items used in industry for manufacturing, research and invention jobs	[204, 209, 211, 357, 943, 1041, 1338, 1849, 2157, 2158]	[]
869	853	Large	Large advanced pulse laser crystals, for use with battleship-sized lasers.	[]	[12816, 12820]
870	853	Medium	Medium advanced pulse laser crystals, for use with cruiser-sized lasers.	[]	[12818, 12814]
871	853	Small	Small advanced pulse laser crystals, for use with frigate-sized lasers.	[]	[12563, 12565]
872	656	Tractor Beams	Tractor Beams	[]	[24644, 24348, 4250, 4252]
874	1384	Exhumers	Elite Mining Barges	[]	[22544, 22546, 22548]
878	204	Titans	Blueprints of titan-class vessels.	[884, 885, 886, 887]	[]
879	204	Carriers	Blueprints of carrier- and mothership-class vessels.	[888, 889, 891, 890]	[]
880	204	Interdictors	Blueprints of interdictor-class vessels.	[892, 893, 894, 895]	[]
881	204	Command Ships	Blueprints of command ship-class vessels.	[896, 897, 898, 899]	[]
882	204	Recon Ships	Blueprints of recon ship-class designs.	[903, 900, 901, 902]	[]
883	204	Exhumers	Blueprints of Exhumers.	[904]	[]
884	878	Amarr	Blueprints of Amarr titan designs.	[]	[11568]
885	878	Caldari	Blueprints of Caldari titan designs.	[]	[3765]
886	878	Gallente	Blueprints of Gallente titan designs.	[]	[1002]
887	878	Minmatar	Blueprints of Minmatar titan designs.	[]	[23774]
888	879	Amarr	Blueprints of Amarr carrier and mothership designs.	[]	[23920, 23758]
889	879	Caldari	Blueprints of Caldari carrier and mothership designs.	[]	[23916, 23918]
890	879	Gallente	Blueprints of Gallente carrier and mothership designs.	[]	[23912, 23914]
891	879	Minmatar	Blueprints of Minmatar carrier and mothership designs.	[]	[24484, 22853]
892	880	Amarr	Blueprints of Amarr interdictor designs.	[]	[22453]
893	880	Caldari	Blueprints of Caldari interdictor designs.	[]	[22465]
894	880	Gallente	Blueprints of Gallente interdictor designs.	[]	[22461]
895	880	Minmatar	Blueprints of Minmatar interdictor designs.	[]	[22457]
896	881	Amarr	Blueprints of Amarr command ship designs.	[]	[22449, 22475]
897	881	Caldari	Blueprints of Caldari command ship designs.	[]	[22471, 22447]
898	881	Gallente	Blueprints of Gallente command ship designs.	[]	[22443, 22467]
899	881	Minmatar	Blueprints of Minmatar command ship designs.	[]	[22445, 22469]
900	882	Amarr	Blueprints of Amarr recon ship designs.	[]	[20126, 11966]
901	882	Caldari	Blueprints of Caldari recon ship designs.	[]	[11960, 11958]
902	882	Gallente	Blueprints of Gallente recon ship designs.	[]	[11970, 11972]
903	882	Minmatar	Blueprints of Minmatar recon ship designs.	[]	[11962, 11964]
904	883	ORE	Blueprints of ORE exhumer designs.	[]	[22545, 22547, 22549]
905	1578	Tractor Beams	Blueprints of tractor beams.	[]	[24349, 24645]
910	663	Capital	Capital ship-sized energy transfer arrays.	[]	[12219, 41566, 12223, 41565, 3575]
911	159	Sentry Drones	Deployable watchdogs.	[]	[23525, 31878, 23559, 23561, 23563, 31886, 28209, 28211, 28213, 31894, 28215, 31868]
912	10	Superweapons	The titan's fist.	[2268, 2270, 2269, 2267, 2276, 2325]	[]
913	210	Superweapons	Doomsday Device and other Superweapon blueprints	[]	[41451, 43659, 41445, 41446, 24551, 41448, 24553, 41450, 24555, 41447, 43661, 43663, 42889, 43665, 41449, 41532, 41452, 41438, 24549]
914	115	Standard Auto-Targeting	Standard Auto-Targeting	[]	[1824, 1826, 1828, 1830, 1832, 269, 1810, 1814, 1816, 1818, 1820, 1822]
917	117	Advanced High Precision Light Missiles	Advanced High Precision Light Missiles	[]	[24505, 24503, 24501, 2647]
918	580	Advanced High Precision Cruise Missiles	Advanced High Precision Cruise Missiles	[]	[24537, 24539, 2637, 24541]
919	581	Advanced High Precision Heavy Missiles	Advanced High Precision Heavy Missiles	[]	[24513, 24515, 24517, 2655]
920	117	Standard Light Missiles	Standard Light Missiles	[]	[210, 211, 212, 213]
921	580	Standard Cruise Missiles	Standard Cruise Missiles	[]	[202, 203, 204, 205]
922	118	Standard Rockets	Standard Rockets	[]	[2512, 266, 2516, 2514]
923	387	Standard Torpedoes	Standard Torpedoes	[]	[2506, 267, 2508, 2510]
924	581	Standard Heavy Missiles	Standard Heavy Missiles	[]	[208, 209, 206, 207]
925	580	Advanced High Damage Cruise Missiles	Advanced High Damage Cruise Missiles	[]	[24531, 2621, 24535, 24533]
926	581	Advanced High Damage Heavy Missiles	Advanced High Damage Heavy Missiles	[]	[24511, 24507, 2629, 24509]
927	117	Advanced High Damage Light Missiles	Advanced High Damage Light Missiles	[]	[24497, 24499, 2613, 24495]
928	118	Advanced Long Range Rockets	Advanced Long Range Rockets	[]	[24479, 24477, 24478, 13119]
929	387	Advanced Long Range Torpedoes	Advanced Long Range Torpedoes	[]	[2801, 24529, 24525, 24527]
930	118	Advanced Anti-Ship Rockets	Advanced Anti-Ship Rockets	[]	[24473, 2817, 24475, 24471]
931	387	Advanced Anti-Ship Torpedoes	Advanced Anti-Ship Torpedoes	[]	[24521, 2811, 24523, 24519]
932	1285	Assembly Arrays	Structures which house manufacturing facilities.	[]	[29613, 33867, 24653, 24654, 24655, 24656, 24657, 24658, 24659, 13780, 30389, 24660, 16220, 24574, 24575]
933	1285	Laboratory	Structures with research facilities.	[]	[16216, 25305, 28351, 32245, 24567]
935	1713	Mining Upgrades	Subsystems designed to improve mining laser efficiency.	[]	[28576, 28578, 22542, 22576, 22611, 22613, 22615, 22619, 22621, 22623]
937	1711	Mining Upgrades	Blueprints of mining upgrades.	[]	[22577, 22543]
938	9	Drone Upgrades	Modules that increase drone efficiency	[]	[32262, 41414, 32919, 32921, 32923, 32925, 33822, 32927, 33824, 32929, 33826, 32931, 33828, 32933, 33830, 32935, 33832, 4393, 33834, 32939, 33836, 32941, 33838, 32943, 33840, 32945, 33842, 32947, 33844, 4405, 33846, 32951, 33848, 32953, 33850, 32955, 33852, 32957, 32949, 31942, 41031, 41032, 41033, 41034, 24395, 41417, 24283, 24417, 41415, 23527, 24427, 23533, 24438, 32937]
939	209	Drone Upgrades	Blueprints of drone upgrades.	[]	[41413, 23528, 4394, 24396, 23534, 24284, 33823]
940	19	Starbase Charters	The required licenses to operate starbases within the borders of the empires	[]	[24592, 24593, 24594, 24595, 24596, 24597]
943	2	Ship Modifications	Blueprints of rigs used to modify ship performance	[944, 945, 946, 948, 949, 950, 951, 952, 953, 954, 1794, 1796, 1795]	[]
944	943	Armor Rigs	Permanent modification of a ship's armor facilities.	[1202, 1203, 1204, 1719]	[]
945	943	Astronautic Rigs	Permanent modification of a ship's astronautic facilities.	[1241, 1240, 1242, 1720]	[]
946	943	Drone Rigs	Permanent modification of a ship's drone facilities.	[1243, 1244, 1245, 1721]	[]
948	943	Electronics Superiority Rigs	Permanent modification of a ship's electronics superiority facilities.	[1250, 1251, 1249, 1723]	[]
949	943	Engineering Rigs	Permanent modification of a ship's energy grid facilities.	[1252, 1253, 1254, 1724]	[]
950	943	Energy Weapon Rigs	Permanent modification of a ship's energy weapon facilities.	[1257, 1255, 1256, 1725]	[]
951	943	Hybrid Weapon Rigs	Permanent modification of a ship's hybrid weapon facilities.	[1258, 1259, 1260, 1726]	[]
952	943	Missile Launcher Rigs	Permanent modification of a ship's missile launcher facilities.	[1261, 1262, 1263, 1727]	[]
953	943	Projectile Weapon Rigs	Permanent modification of a ship's projectile weapon facilities.	[1264, 1265, 1266, 1728]	[]
954	943	Shield Rigs	Permanent modification of a ship's shield facilities.	[1267, 1268, 1269, 1729]	[]
955	-1	Ship Modifications	Rigs and subsystems that alter a starship's attributes in such a way as to make it more effective in its chosen role	[1111, 1112]	[]
956	1111	Armor Rigs	Permanent modification of a ship's armor facilities.	[1208, 1206, 1207, 1730]	[]
957	1111	Astronautic Rigs	Permanent modification of a ship's astronautic facilities.	[1210, 1211, 1212, 1740]	[]
958	1111	Drone Rigs	Permanent modification of a ship's drone facilities.	[1214, 1213, 1215, 1739]	[]
960	1111	Electronics Superiority Rigs	Permanent modification of a ship's electronics superiority facilities.	[1219, 1221, 1220, 1737]	[]
961	1111	Engineering Rigs	Permanent modification of a ship's energy grid facilities.	[1223, 1224, 1222, 1736]	[]
962	1111	Energy Weapon Rigs	Permanent modification of a ship's energy weapon facilities.	[1225, 1226, 1227, 1735]	[]
963	1111	Hybrid Weapon Rigs	Permanent modification of a ship's hybrid weapon facilities.	[1228, 1230, 1229, 1734]	[]
964	1111	Missile Launcher Rigs	Permanent modification of a ship's missile launcher facilities.	[1233, 1231, 1232, 1733]	[]
965	1111	Shield Rigs	Permanent modification of a ship's shield facilities.	[1234, 1235, 1236, 1732]	[]
967	677	Signal Distortion Amplifier	Ship systems that amplify the distortion signal generated by electronic counter measure systems.	[]	[25569, 25571, 25561, 25563, 25565, 25567]
968	114	Heavy Assault Missiles	Jet-propelled projectiles for heavy assault launchers.	[971, 972, 973, 1003]	[]
971	968	Standard Heavy Assault Missiles	Standard heavy assault missiles.	[]	[20306, 20307, 20308, 21867]
972	968	Advanced Long Range Heavy Assault Missiles	Advanced long range heavy assault missiles.	[]	[13856, 24492, 24493, 24494]
973	968	Advanced Anti-Ship Heavy Assault Missile	Advanced anti-ship heavy assault missiles.	[]	[24488, 24490, 24486, 2679]
974	140	Heavy Assault Launchers	For the launching of assault missiles.	[]	[20138, 25707, 25709, 25711, 25713, 25715, 34292, 28565, 28375, 28377, 28379, 28381, 28383]
975	314	Heavy Assault Missiles	Blueprints of heavy assault missiles.	[]	[26760, 26761, 26762, 21868]
977	24	Booster	Illegal substances that give temporary effects, but with adverse side-effects as well	[]	[28672, 28674, 28676, 25349, 28678, 28680, 36908, 28682, 28684, 45998, 45999, 47707, 46000, 47266, 47267, 47396, 45733, 10151, 10152, 10155, 10156, 36909, 36910, 36911, 36912, 46001, 46002, 46003, 10164, 10165, 10166, 46004, 3898, 46005, 46006, 47265, 32248, 47395, 47705, 47706, 9947, 47708, 9950, 47397, 15457, 15458, 15459, 15460, 15461, 15462, 15463, 15464, 15465, 15466, 15477, 15478, 15479, 15480, 47481, 28670]
979	1111	Projectile Weapon Rigs	Permanent modification of a ship's projectile weapon facilities.	[1237, 1238, 1239, 1731]	[]
983	1032	Booster Gas Clouds	Voluminous clouds of various gases that can be found in space.	[]	[28697, 28699, 28700, 28701, 28698, 25268, 28694, 28695, 28696, 25273, 25274, 25275, 25276, 25277, 25278, 25279]
986	99	Faction Ammo	Enhanced ammunition designed and manufactured by the factions of New Eden	[987, 988, 989, 1006]	[]
987	986	Large	Large faction ammunition, fired by battleship-sized guns.	[]	[21894, 21902, 21910, 21918, 28324, 21926, 28332, 21935, 20785, 20787, 20789, 20791, 20793, 20795, 20797, 20799, 20721, 20723, 20725, 20727, 20729, 20731, 20733, 20735]
988	986	Medium	Medium faction ammunition, fired by cruiser-sized guns	[]	[21896, 21904, 21912, 19994, 19996, 19998, 20000, 20769, 20002, 20771, 20004, 20773, 20006, 20775, 20008, 20777, 20779, 20781, 28334, 20783, 21937, 21922, 28326, 21928]
989	986	Small	Small faction ammunition, fired by frigate-sized guns	[]	[19970, 19972, 19974, 19976, 21898, 20753, 21906, 20755, 19988, 20757, 19990, 20759, 19992, 20761, 21914, 20763, 20765, 20767, 21924, 28328, 21931, 28336, 21939, 19986]
990	100	Faction Charges	Enhanced ammunition designed and manufactured by the factions of New Eden	[992, 993, 991, 1004]	[]
991	990	Large	Large faction issue hybrid shells, fired by battleship-sized guns.	[]	[23041, 23043, 23045, 23047, 21740, 23051, 23053, 21416, 21418, 21420, 21422, 21424, 20913, 21426, 20915, 21428, 20917, 21430, 20919, 20921, 20923, 20925, 20927, 22993, 22995, 22997, 22999, 23001, 23003, 23005, 23007, 23049, 21352, 21354, 21356, 21358, 21360, 20977, 21362, 20979, 21364, 20981, 21366, 20983, 20985, 20987, 20989, 20991]
992	990	Medium	Medium faction issue hybrid shells, fired by cruiser-sized guns.	[]	[21400, 21402, 21404, 21406, 21408, 21410, 21412, 21414, 22987, 22989, 22977, 22979, 22981, 22983, 22985, 20043, 20045, 20047, 20049, 20051, 20053, 20055, 21336, 20057, 21338, 22991, 21340, 21342, 21344, 20961, 21346, 20963, 21348, 20965, 21350, 20967, 20969, 20971, 20973, 20975, 23025, 23027, 23029, 23031, 23033, 23035, 23037, 23039]
993	990	Small	Small faction issue hybrid shells, fired by frigate-sized guns.	[]	[19968, 21384, 21386, 21388, 21390, 21392, 21394, 21396, 21398, 22961, 21320, 22963, 22965, 22967, 22969, 22971, 22973, 22975, 20034, 20036, 20038, 20040, 21322, 21324, 21326, 21328, 20945, 21330, 20947, 21332, 20949, 21334, 20951, 20953, 20955, 20957, 20959, 23009, 23011, 23013, 23015, 23017, 23019, 23021, 23023, 19962, 19964, 19966]
994	101	Faction Crystals	Enhanced frequenzy crystals designed and manufactured by the factions of New Eden	[995, 996, 997, 1007]	[]
995	994	Large	Large faction issue frequenzy crystals, for use with battleship-size lasers.	[]	[20881, 20883, 20885, 20887, 20889, 20891, 20893, 20895, 21288, 21290, 21292, 21298, 21294, 21296, 20018, 20020, 20022, 20024, 21300, 23109, 23105, 23107, 21302, 23111, 23113, 23115, 23117, 23119, 20833, 20835, 20837, 20839, 21224, 21226, 21228, 21230, 21232, 21234, 21236, 21238]
996	994	Medium	Medium faction issue frequenzy crystals, for use with cruiser-size lasers.	[]	[20865, 20867, 20869, 20871, 20873, 20875, 20877, 20879, 21272, 21274, 21276, 21278, 21280, 21282, 21284, 21286, 20010, 20012, 20014, 20016, 23089, 23091, 23093, 23095, 23097, 23099, 23101, 23103, 21450, 20825, 21210, 20827, 21212, 20829, 21214, 20831, 21216, 21218, 21220, 21222]
997	994	Small	Small faction issue frequenzy crystals, for use with frigate-size lasers.	[]	[21256, 19978, 19980, 19982, 19984, 21266, 21268, 21270, 23071, 23073, 23075, 23077, 23079, 23081, 23083, 23085, 21258, 21262, 21260, 21194, 21196, 21198, 21200, 20817, 21202, 20819, 21204, 20821, 21206, 20823, 21208, 21264, 20849, 20851, 20853, 20855, 20857, 20859, 20861, 20863]
998	117	Faction Light Missiles	Faction issue light missiles.	[]	[27361, 27365, 27367, 27369, 27371, 27375, 27385, 27379, 27381, 27383, 27353, 27387]
999	118	Faction Rockets	Faction issue rockets.	[]	[27329, 27331, 27333, 27335, 27313, 27315, 27317, 27319, 27321, 27323, 27325, 27327]
1000	387	Faction Torpedoes	Faction issue torpedoes.	[]	[27363, 27337, 27339, 27341, 27343, 27345, 27347, 27349, 27351, 27355, 27357, 27359]
1001	580	Faction Cruise Missiles	Faction issue cruise missiles.	[]	[27425, 27395, 27429, 27399, 27431, 27373, 27377, 27427, 27423, 27409, 27389, 27391]
1002	581	Faction Heavy Missiles	Faction issue heavy missiles.	[]	[27433, 27435, 27437, 27439, 27441, 27443, 27445, 27447, 27449, 27451, 27453, 27455]
1003	968	Faction Heavy Assault Missiles	Faction issue heavy assault missiles.	[]	[27393, 27397, 27401, 27403, 27405, 27407, 27411, 27413, 27415, 27417, 27419, 27421]
1004	990	Extra Large	Fired by dreadnaught-sized guns and stationary defense systems.	[]	[21376, 20993, 21378, 20995, 21380, 20997, 21382, 20999, 21001, 21003, 21005, 21007, 21432, 21434, 21436, 21438, 21440, 20929, 21442, 20931, 21444, 20933, 21446, 20935, 20937, 20939, 20941, 20943, 21368, 21370, 21372, 21374]
1006	986	Extra Large	Fired by dreadnaught-sized guns and stationary defense systems.	[]	[20737, 20739, 20741, 20743, 20745, 20747, 21900, 20749, 20751, 21908, 21916, 21920, 28330, 21933, 28338, 21941, 20801, 20803, 20805, 20807, 20809, 20811, 20813, 20815]
1007	994	Extra Large	Faction issue frequenzy crystals for use with dreadnought-sized lasers and stationary defense systems.	[]	[21248, 21312, 21250, 21252, 21254, 20897, 20899, 20901, 20903, 20905, 20907, 20909, 20911, 21304, 20026, 20028, 20030, 20032, 21314, 21316, 21318, 21308, 21306, 20841, 20843, 20845, 20847, 21310, 21240, 21242, 21244, 21246]
1008	406	Cargo Containers	Blueprints of Cargo Containers.	[]	[32864, 32865, 32866, 32867, 32868, 32869, 32870, 32871, 33004, 27309, 33006, 33008, 33010, 33012, 32858, 32859, 32860, 32861, 32862, 32863]
1009	480	Energy Neutralization Batteries	A starbase array designed to neutralize the capacitor of hostile ships in the area.	[]	[27672, 27856, 27857, 27858, 27855]
1010	1285	System Scanning Array	A system-wide intelligence gathering array.	[]	[27675]
1011	1285	Jump Bridge	A bridge of light, spanning the cold and empty void between the stars.	[]	[27897]
1012	1285	Cynosural System Jammer	The lock and key to a system's highway of cynosural passage.	[]	[27674]
1013	1285	Cynosural Generator Array	A lighthouse in the sea of nothing, casting its cynosural light out to far-off ships.	[]	[27673]
1014	10	Bomb Launchers	Large launchers, designed for stealth bombers for bomb deployment.	[]	[4256, 27914]
1015	11	Bombs	Large, area of effect weapons, used by stealth bombers	[]	[27912, 27916, 27918, 27920, 27922, 27924, 34264]
1016	211	Bombs	Blueprints of bombs.	[]	[27913, 27917, 27919, 27921, 27923, 27925]
1018	14	Remote Hull Repairers	Repair the hulls of your allies at range, always handy after those close call situations.	[1060, 1062, 1061, 1063]	[]
1019	210	Bomb Launchers	Blueprints of bomb launchers.	[]	[27915]
1021	1035	Outpost Components	Components to those glorious centers of community, outposts.	[1022, 1027, 1865, 1864]	[]
1022	1021	Improvement Platforms		[1867, 1868, 1869, 1866]	[]
1027	1021	Outpost Upgrade Platforms	Upgrade platforms for outposts, intended as a base for further improvements.	[]	[]
1028	2237	Light Fighters	Blueprints of light fighter designs.	[]	[41376, 47216, 41379, 45670, 41382, 45672, 41385, 47210, 47211, 47213, 23056, 47208, 23058, 47219, 23060, 23062, 47209, 47222]
1029	357	Electronic Warfare Drones	Blueprints of electronic warfare drone designs.	[]	[23714, 23716, 23722, 23724, 23726, 23728, 23474, 23507, 23511, 23513, 23706, 23708]
1030	357	Logistic Drones	Blueprints of logistics drone designs.	[]	[23712, 23524, 23718, 23720, 33705, 33707, 22766, 33672, 23710]
1031	533	Raw Materials	The building blocks of New Eden.	[54, 1855, 1856, 2395]	[]
1032	533	Gas Clouds Materials	Voluminous clouds of various gases, found in space, that can be extracted and used in the manufacturing of biochemical boosters.	[983, 1859]	[]
